Paso,Timestamp,Movimiento,Posicion
1,2026-06-09 17:47:35,1,1
2,2026-06-09 17:47:35,1,2
3,2026-06-09 17:47:35,1,3
4,2026-06-09 17:47:35,3,6
5,2026-06-09 17:47:35,0,6
6,2026-06-09 17:47:36,0,6
7,2026-06-09 17:47:36,1,7
8,2026-06-09 17:47:36,2,9
9,2026-06-09 17:47:36,2,11
10,2026-06-09 17:47:36,1,12
11,2026-06-09 17:47:36,1,13
12,2026-06-09 17:47:36,1,14
13,2026-06-09 17:47:36,1,15
14,2026-06-09 17:47:36,0,15
15,2026-06-09 17:47:36,2,17
16,2026-06-09 17:47:37,2,19
17,2026-06-09 17:47:37,1,20
18,2026-06-09 17:47:37,-1,19
19,2026-06-09 17:47:37,2,21
20,2026-06-09 17:47:37,-1,20
21,2026-06-09 17:47:37,1,21
22,2026-06-09 17:47:37,1,22
23,2026-06-09 17:47:37,3,25
24,2026-06-09 17:47:37,2,27
25,2026-06-09 17:47:37,2,29
26,2026-06-09 17:47:38,0,29
27,2026-06-09 17:47:38,-1,28
28,2026-06-09 17:47:38,0,28
29,2026-06-09 17:47:38,1,29
30,2026-06-09 17:47:38,2,31
31,2026-06-09 17:47:38,0,31
32,2026-06-09 17:47:38,1,32
33,2026-06-09 17:47:38,2,34
34,2026-06-09 17:47:38,2,36
35,2026-06-09 17:47:38,2,38
36,2026-06-09 17:47:39,2,40
37,2026-06-09 17:47:39,1,41
38,2026-06-09 17:47:39,0,41
39,2026-06-09 17:47:39,1,42
40,2026-06-09 17:47:39,0,42
41,2026-06-09 17:47:39,2,44
42,2026-06-09 17:47:39,0,44
43,2026-06-09 17:47:39,0,44
44,2026-06-09 17:47:39,0,44
45,2026-06-09 17:47:40,3,47
46,2026-06-09 17:47:40,1,48
47,2026-06-09 17:47:40,2,50
48,2026-06-09 17:47:40,0,50
49,2026-06-09 17:47:40,1,51
50,2026-06-09 17:47:40,-20,31
51,2026-06-09 17:47:40,0,31
52,2026-06-09 17:47:40,1,32
53,2026-06-09 17:47:40,2,34
54,2026-06-09 17:47:40,2,36
55,2026-06-09 17:47:41,-1,35
56,2026-06-09 17:47:41,1,36
57,2026-06-09 17:47:41,2,38
58,2026-06-09 17:47:41,0,38
59,2026-06-09 17:47:41,2,40
60,2026-06-09 17:47:41,2,42
61,2026-06-09 17:47:41,0,42
62,2026-06-09 17:47:41,1,43
63,2026-06-09 17:47:41,-1,42
64,2026-06-09 17:47:41,3,45
65,2026-06-09 17:47:42,2,47
66,2026-06-09 17:47:42,2,49
67,2026-06-09 17:47:42,2,51
68,2026-06-09 17:47:42,1,52
69,2026-06-09 17:47:42,1,53
70,2026-06-09 17:47:42,-1,52
71,2026-06-09 17:47:42,2,54
72,2026-06-09 17:47:42,2,56
73,2026-06-09 17:47:42,-1,55
74,2026-06-09 17:47:42,2,57
75,2026-06-09 17:47:43,2,59
76,2026-06-09 17:47:43,0,59
77,2026-06-09 17:47:43,1,60
78,2026-06-09 17:47:43,-1,59
79,2026-06-09 17:47:43,2,61
80,2026-06-09 17:47:43,2,63
81,2026-06-09 17:47:43,0,63
82,2026-06-09 17:47:43,3,66
83,2026-06-09 17:47:43,0,66
84,2026-06-09 17:47:43,1,67
85,2026-06-09 17:47:44,2,69
86,2026-06-09 17:47:44,2,71
87,2026-06-09 17:47:44,2,73
88,2026-06-09 17:47:44,2,75
89,2026-06-09 17:47:44,0,75
90,2026-06-09 17:47:44,3,78
91,2026-06-09 17:47:44,0,78
92,2026-06-09 17:47:44,0,78
93,2026-06-09 17:47:44,2,80
94,2026-06-09 17:47:44,2,82
95,2026-06-09 17:47:45,3,85
96,2026-06-09 17:47:45,2,87
97,2026-06-09 17:47:45,2,89
98,2026-06-09 17:47:45,0,89
99,2026-06-09 17:47:45,-20,69
100,2026-06-09 17:47:45,0,69
101,2026-06-09 17:47:45,1,70
102,2026-06-09 17:47:45,0,70
103,2026-06-09 17:47:45,2,72
104,2026-06-09 17:47:45,2,74
105,2026-06-09 17:47:46,1,75
106,2026-06-09 17:47:46,0,75
107,2026-06-09 17:47:46,2,77
108,2026-06-09 17:47:46,0,77
109,2026-06-09 17:47:46,2,79
